id_,car_brand,car_model,car_color,year_manufacture,owners_id
26576,Chevrolet,Cavalier,Goldenrod,1996,26576
26577,Volkswagen,Jetta,Pink,2007,26577
26578,Lincoln,Town Car,Violet,2005,26578
26579,Mitsubishi,Galant,Violet,2002,26579
26580,Infiniti,G35,Orange,2004,26580
26581,Maybach,Landaulet,Crimson,2012,26581
26582,Audi,S6,Yellow,2011,26582
26583,Chevrolet,3500,Blue,1994,26583
26584,Subaru,Leone,Violet,1985,26584
26585,Chevrolet,Silverado 3500,Aquamarine,2010,26585
26586,Lincoln,Continental Mark VII,Green,1986,26586
26587,Chevrolet,Cavalier,Indigo,1998,26587
26588,Dodge,Intrepid,Khaki,1996,26588
26589,Lexus,RX,Orange,2004,26589
26590,BMW,600,Blue,1957,26590
26591,Ford,Bronco II,Turquoise,1986,26591
26592,Bentley,Continental Super,Maroon,2012,26592
26593,Chevrolet,Venture,Puce,2002,26593
26594,Volkswagen,GTI,Orange,2002,26594
26595,Jeep,Wrangler,Green,1992,26595
26596,Chrysler,Town & Country,Violet,2006,26596
26597,Kia,Spectra5,Red,2006,26597
26598,Jeep,Liberty,Purple,2003,26598
26599,Volkswagen,New Beetle,Red,2003,26599
26600,Toyota,Celica,Orange,1978,26600
26601,BMW,525,Maroon,2006,26601
26602,Lincoln,Continental Mark VII,Turquoise,1986,26602
26603,Dodge,Caravan,Fuscia,1985,26603
26604,Jeep,Cherokee,Goldenrod,1993,26604
26605,Dodge,Stratus,Maroon,2006,26605
26606,Chevrolet,Express 2500,Teal,2009,26606
26607,Volvo,C70,Red,2008,26607
26608,BMW,5 Series,Maroon,1994,26608
26609,Jaguar,XK Series,Green,2013,26609
26610,Chevrolet,Camaro,Khaki,1979,26610
26611,Mazda,Mazda6 5-Door,Aquamarine,2006,26611
26612,Chevrolet,Cavalier,Violet,2002,26612
26613,Ford,Aerostar,Blue,1986,26613
26614,Bentley,Continental GT,Crimson,2006,26614
26615,Subaru,Impreza,Red,1997,26615
26616,Volvo,V50,Orange,2011,26616
26617,Chrysler,Voyager,Green,2002,26617
26618,Isuzu,Rodeo,Blue,2001,26618
26619,Honda,CR-V,Goldenrod,2008,26619
26620,Cadillac,XLR,Orange,2005,26620
26621,Buick,Enclave,Yellow,2009,26621
26622,Suzuki,Grand Vitara,Khaki,2006,26622
26623,Pontiac,Sunbird,Indigo,1988,26623
26624,Dodge,Stratus,Maroon,1999,26624
26625,BMW,Z4,Maroon,2006,26625
26626,Dodge,D350 Club,Green,1992,26626
26627,Acura,CL,Green,2002,26627
26628,Audi,S5,Pink,2010,26628
26629,Lincoln,Aviator,Fuscia,2005,26629
26630,Chevrolet,Silverado 2500,Crimson,2012,26630
26631,Chevrolet,Sportvan G10,Indigo,1993,26631
26632,Honda,Accord,Fuscia,1995,26632
26633,Chrysler,Cirrus,Goldenrod,1996,26633
26634,Cadillac,STS-V,Teal,2009,26634
26635,Chevrolet,Tahoe,Purple,1999,26635
26636,GMC,Yukon,Green,2005,26636
26637,GMC,Suburban 1500,Green,1994,26637
26638,Chrysler,Town & Country,Maroon,1996,26638
26639,Cadillac,Escalade,Mauv,2011,26639
26640,Alfa Romeo,164,Pink,1992,26640
26641,Saab,900,Khaki,1993,26641
26642,Toyota,Celica,Turquoise,1976,26642
26643,Toyota,Camry Hybrid,Turquoise,2007,26643
26644,Scion,tC,Indigo,2008,26644
26645,Ford,Thunderbird,Maroon,1997,26645
26646,Chevrolet,Astro,Fuscia,1993,26646
26647,Toyota,Matrix,Teal,2007,26647
26648,Volkswagen,Routan,Green,2009,26648
26649,Porsche,Boxster,Orange,2011,26649
26650,Mercedes-Benz,E-Class,Green,2011,26650
26651,Subaru,Outback,Purple,2007,26651
26652,Jeep,Grand Cherokee,Turquoise,2006,26652
26653,Mercedes-Benz,CLS-Class,Red,2012,26653
26654,Mercedes-Benz,600SL,Purple,1993,26654
26655,Chrysler,300M,Aquamarine,2004,26655
26656,Toyota,Highlander,Puce,2006,26656
26657,Jeep,Grand Cherokee,Orange,2008,26657
26658,Buick,Century,Turquoise,2005,26658
26659,Cadillac,SRX,Teal,2007,26659
26660,Buick,Skylark,Crimson,1998,26660
26661,Chevrolet,Silverado Hybrid,Turquoise,2006,26661
26662,Mercury,Sable,Goldenrod,1997,26662
26663,Buick,Skylark,Blue,1987,26663
26664,Mazda,CX-7,Orange,2011,26664
26665,Nissan,240SX,Yellow,1995,26665
26666,Honda,Civic Si,Violet,2006,26666
26667,Chevrolet,G-Series G30,Turquoise,1992,26667
26668,Mercury,Cougar,Crimson,1999,26668
26669,Chevrolet,G-Series 1500,Indigo,1996,26669
26670,Toyota,Camry,Violet,2006,26670
26671,Porsche,911,Aquamarine,2012,26671
26672,Ford,Escape,Pink,2008,26672
26673,Dodge,Dakota,Puce,2004,26673
26674,Ford,Galaxie,Yellow,1966,26674
26675,Ford,Windstar,Fuscia,2000,26675
26676,Toyota,Prius,Orange,2007,26676
26677,GMC,1500,Khaki,1992,26677
26678,Isuzu,Space,Indigo,1992,26678
26679,Studebaker,Avanti,Khaki,1962,26679
26680,Pontiac,GTO,Red,1967,26680
26681,Audi,V8,Red,1992,26681
26682,Lexus,ES,Orange,1992,26682
26683,Hyundai,Accent,Maroon,2004,26683
26684,Honda,Ridgeline,Violet,2010,26684
26685,Acura,RL,Fuscia,2001,26685
26686,Mercury,Milan,Teal,2009,26686
26687,BMW,M5,Red,2008,26687
26688,Mercedes-Benz,E-Class,Puce,1998,26688
26689,Volvo,940,Crimson,1993,26689
26690,Toyota,Highlander,Purple,2010,26690
26691,Buick,Hearse,Khaki,1996,26691
26692,Chevrolet,3500,Purple,2000,26692
26693,Dodge,Aries,Teal,1981,26693
26694,Cadillac,DTS,Turquoise,2011,26694
26695,Mitsubishi,Truck,Maroon,1990,26695
26696,Toyota,T100 Xtra,Red,1997,26696
26697,Plymouth,Grand Voyager,Fuscia,1998,26697
26698,Chevrolet,Express 2500,Goldenrod,2005,26698
26699,Chrysler,Sebring,Teal,2004,26699
26700,Toyota,Tacoma Xtra,Indigo,2001,26700
26701,Pontiac,Grand Prix,Turquoise,1982,26701
26702,Honda,Accord Crosstour,Indigo,2011,26702
26703,Toyota,Corolla,Crimson,2009,26703
26704,Ford,Escape,Orange,2004,26704
26705,Dodge,Magnum,Green,2008,26705
26706,Mitsubishi,3000GT,Mauv,1994,26706
26707,Mercedes-Benz,SLK-Class,Turquoise,1998,26707
26708,GMC,Sonoma Club Coupe,Goldenrod,1997,26708
26709,Mercedes-Benz,Sprinter,Blue,2011,26709
26710,Mitsubishi,Pajero,Mauv,1987,26710
26711,Infiniti,QX56,Goldenrod,2010,26711
26712,Kia,Sorento,Crimson,2011,26712
26713,Plymouth,Grand Voyager,Maroon,1992,26713
26714,Pontiac,LeMans,Turquoise,1993,26714
26715,Lamborghini,Diablo,Indigo,1994,26715
26716,Bentley,Azure,Khaki,2010,26716
26717,Lexus,ES,Puce,2005,26717
26718,Saab,09-May,Crimson,2009,26718
26719,Mazda,MX-5,Fuscia,2004,26719
26720,Isuzu,Hombre Space,Puce,1997,26720
26721,Lexus,IS F,Red,2010,26721
26722,Ford,Aerostar,Orange,1993,26722
26723,Lincoln,Mark VIII,Mauv,1994,26723
26724,GMC,Safari,Teal,1996,26724
26725,Pontiac,Vibe,Blue,2005,26725
26726,Pontiac,Montana,Blue,2005,26726
26727,Dodge,Dakota,Yellow,1994,26727
26728,Dodge,Stratus,Yellow,1999,26728
26729,Bentley,Continental GT,Purple,2009,26729
26730,Honda,Prelude,Indigo,1995,26730
26731,BMW,525,Teal,2005,26731
26732,Mazda,MPV,Turquoise,2003,26732
26733,Chevrolet,Express 3500,Violet,2006,26733
26734,Dodge,Magnum,Puce,2005,26734
26735,Chevrolet,Blazer,Crimson,1993,26735
26736,Chevrolet,Caprice,Aquamarine,1995,26736
26737,Lexus,CT,Crimson,2012,26737
26738,Toyota,Solara,Blue,2006,26738
26739,Isuzu,Amigo,Khaki,1992,26739
26740,Dodge,Ram Van B250,Blue,1992,26740
26741,Isuzu,Axiom,Green,2004,26741
26742,Mazda,B-Series,Blue,1988,26742
26743,Lincoln,Town Car,Khaki,2004,26743
26744,Cadillac,Escalade EXT,Orange,2002,26744
26745,Subaru,Justy,Violet,1988,26745
26746,Acura,Integra,Teal,2001,26746
26747,Mercedes-Benz,400E,Crimson,1992,26747
26748,Chrysler,300,Turquoise,2006,26748
26749,Audi,A4,Red,1998,26749
26750,Ford,Ranger,Crimson,2009,26750
26751,Porsche,Panamera,Red,2012,26751
26752,Infiniti,QX,Fuscia,2006,26752
26753,Ford,Thunderbird,Blue,1984,26753
26754,Cadillac,Fleetwood,Orange,1995,26754
26755,Dodge,Grand Caravan,Orange,1992,26755
26756,Pontiac,Firebird,Indigo,1999,26756
26757,Cadillac,XLR,Teal,2009,26757
26758,Scion,tC,Aquamarine,2009,26758
26759,Saturn,S-Series,Turquoise,1993,26759
26760,Peugeot,207,Red,2006,26760
26761,Mazda,CX-7,Turquoise,2011,26761
26762,Isuzu,Rodeo,Violet,2000,26762
26763,Audi,A4,Mauv,2002,26763
26764,GMC,Savana 1500,Red,1997,26764
26765,Buick,Century,Orange,1989,26765
26766,Mitsubishi,Precis,Puce,1992,26766
26767,Mercedes-Benz,W201,Yellow,1990,26767
26768,Chevrolet,Avalanche 2500,Goldenrod,2002,26768
26769,Lexus,ES,Purple,1993,26769
26770,Plymouth,Grand Voyager,Blue,1992,26770
26771,Chrysler,LeBaron,Green,1994,26771
26772,Ford,Bronco II,Puce,1986,26772
26773,Ford,Th!nk,Aquamarine,2002,26773
26774,Oldsmobile,Cutlass Supreme,Goldenrod,1994,26774
26775,Audi,A5,Blue,2012,26775
26776,Audi,200,Yellow,1989,26776
26777,Nissan,Frontier,Maroon,2003,26777
26778,Hyundai,Elantra,Yellow,1992,26778
26779,Volkswagen,GTI,Yellow,1998,26779
26780,Buick,Electra,Purple,1989,26780
26781,Audi,RS4,Aquamarine,2008,26781
26782,BMW,M6,Crimson,2009,26782
26783,Lincoln,Navigator,Mauv,2000,26783
26784,Chrysler,Crossfire,Turquoise,2008,26784
26785,Ford,F-Series,Puce,1990,26785
26786,Ford,Laser,Purple,1985,26786
26787,Ford,E-Series,Crimson,1996,26787
26788,Mercedes-Benz,E-Class,Green,2000,26788
26789,Mitsubishi,Starion,Mauv,1989,26789
26790,Toyota,Camry,Indigo,1993,26790
26791,BMW,5 Series,Pink,1993,26791
26792,Dodge,D150 Club,Blue,1992,26792
26793,Eagle,Summit,Turquoise,1994,26793
26794,Audi,A4,Puce,1999,26794
26795,Mercury,Mountaineer,Purple,2004,26795
26796,BMW,5 Series,Violet,2001,26796
26797,Hyundai,Tucson,Blue,2007,26797
26798,Jaguar,XK Series,Goldenrod,2013,26798
26799,Chrysler,Concorde,Green,2001,26799
26800,Acura,Vigor,Red,1993,26800
26801,Dodge,Caliber,Turquoise,2007,26801
26802,Lexus,GX,Pink,2008,26802
26803,BMW,M3,Pink,2012,26803
26804,Ford,LTD,Goldenrod,1985,26804
26805,Acura,TL,Puce,1995,26805
26806,Volkswagen,GTI,Khaki,1997,26806
26807,Mercedes-Benz,SLK-Class,Puce,2008,26807
26808,Mazda,RX-8,Teal,2005,26808
26809,Mercedes-Benz,S-Class,Purple,1988,26809
26810,Infiniti,G,Crimson,2006,26810
26811,Dodge,Omni,Teal,1978,26811
26812,Ford,Laser,Purple,1986,26812
26813,Toyota,4Runner,Maroon,2001,26813
26814,Toyota,Avalon,Aquamarine,2002,26814
26815,Nissan,Sentra,Mauv,1994,26815
26816,Ford,Aerostar,Teal,1990,26816
26817,Audi,A4,Pink,2002,26817
26818,Saturn,VUE,Purple,2006,26818
26819,Oldsmobile,LSS,Mauv,1998,26819
26820,Dodge,Viper,Blue,2005,26820
26821,Chevrolet,Express 1500,Red,1999,26821
26822,GMC,Acadia,Khaki,2011,26822
26823,Hyundai,Santa Fe,Turquoise,2012,26823
26824,Dodge,Ram 3500,Crimson,2002,26824
26825,Chevrolet,Suburban 2500,Pink,1999,26825
26826,Dodge,Grand Caravan,Fuscia,2000,26826
26827,Lotus,Exige,Purple,2011,26827
26828,Mitsubishi,Galant,Blue,2007,26828
26829,Chevrolet,Camaro,Purple,1968,26829
26830,Nissan,Murano,Yellow,2003,26830
26831,Mitsubishi,Mirage,Yellow,1987,26831
26832,Ford,F-Series,Crimson,2007,26832
26833,Pontiac,Grand Prix,Mauv,1986,26833
26834,Toyota,Corolla,Puce,2000,26834
26835,Nissan,350Z,Violet,2006,26835
26836,Pontiac,Bonneville,Indigo,1968,26836
26837,Isuzu,Trooper,Purple,1995,26837
26838,Volkswagen,Eurovan,Khaki,1997,26838
26839,Ram,2500,Indigo,2012,26839
26840,Lexus,ES,Teal,2006,26840
26841,GMC,Savana 1500,Mauv,2001,26841
26842,Land Rover,Range Rover,Violet,1988,26842
26843,Toyota,Sienna,Indigo,2006,26843
26844,Ford,F-Series,Aquamarine,2011,26844
26845,Nissan,Cube,Purple,2012,26845
26846,Volkswagen,New Beetle,Goldenrod,2010,26846
26847,Cadillac,Escalade ESV,Puce,2008,26847
26848,Volkswagen,Golf,Goldenrod,1994,26848
26849,Ford,Mustang,Puce,2005,26849
26850,Mercury,Cougar,Mauv,1997,26850
26851,Bentley,Continental GTC,Red,2009,26851
26852,Chevrolet,Aveo,Mauv,2007,26852
26853,Chevrolet,Express 1500,Violet,2000,26853
26854,Ford,Thunderbird,Purple,1955,26854
26855,Ford,Bronco,Maroon,1993,26855
26856,Pontiac,Grand Prix,Red,1987,26856
26857,Acura,RDX,Purple,2009,26857
26858,Mazda,929,Pink,1991,26858
26859,GMC,2500,Red,1993,26859
26860,Dodge,Charger,Maroon,1970,26860
26861,BMW,5 Series,Teal,2010,26861
26862,Ford,GT500,Maroon,2008,26862
26863,Mercury,Cougar,Teal,1988,26863
26864,Porsche,944,Purple,1991,26864
26865,Scion,xB,Turquoise,2006,26865
26866,Ford,Taurus,Crimson,2012,26866
26867,Dodge,Ram Van 2500,Teal,1997,26867
26868,Ford,Thunderbird,Purple,1992,26868
26869,Chevrolet,Suburban 1500,Goldenrod,1995,26869
26870,BMW,M3,Fuscia,2011,26870
26871,Dodge,Dakota,Purple,1994,26871
26872,Dodge,D150 Club,Teal,1992,26872
26873,Hummer,H1,Turquoise,2006,26873
26874,Chevrolet,2500,Maroon,1999,26874
26875,Volkswagen,Touareg,Puce,2004,26875
26876,Honda,S2000,Fuscia,2008,26876
26877,Nissan,Quest,Maroon,1995,26877
26878,Chevrolet,Tahoe,Pink,1998,26878
26879,Nissan,Frontier,Indigo,2008,26879
26880,Mazda,626,Indigo,1998,26880
26881,Lexus,IS,Red,2005,26881
26882,Mercury,Lynx,Blue,1984,26882
26883,Acura,ZDX,Purple,2010,26883
26884,Volkswagen,Golf,Aquamarine,2002,26884
26885,Ford,Transit Connect,Goldenrod,2011,26885
26886,Mazda,MX-5,Aquamarine,1995,26886
26887,Chevrolet,Silverado,Pink,2001,26887
26888,Mercedes-Benz,190E,Crimson,1992,26888
26889,BMW,X5,Mauv,2007,26889
26890,Volkswagen,rio,Blue,2002,26890
26891,Ford,Fiesta,Teal,2011,26891
26892,Nissan,Armada,Khaki,2010,26892
26893,Maserati,GranTurismo,Indigo,2012,26893
26894,Jeep,Wrangler,Crimson,2012,26894
26895,GMC,3500,Orange,1993,26895
26896,Toyota,Tacoma Xtra,Fuscia,2002,26896
26897,Infiniti,QX56,Green,2009,26897
26898,Mercedes-Benz,500SL,Violet,1992,26898
26899,Land Rover,Discovery,Yellow,2005,26899
26900,Chevrolet,3500,Green,1993,26900
26901,Aston Martin,DBS,Indigo,2012,26901
26902,Mercury,Cougar,Mauv,1984,26902
26903,Toyota,Avalon,Teal,1995,26903
26904,Pontiac,G8,Mauv,2008,26904
26905,Chevrolet,Venture,Pink,2003,26905
26906,BMW,Z3,Orange,2001,26906
26907,Land Rover,Range Rover,Red,1996,26907
26908,Suzuki,SJ,Orange,1986,26908
26909,Ford,E250,Goldenrod,2009,26909
26910,Infiniti,G,Yellow,2001,26910
26911,Honda,Pilot,Aquamarine,2010,26911
26912,Hyundai,Elantra,Pink,2011,26912
26913,Mercedes-Benz,CL-Class,Fuscia,1999,26913
26914,Infiniti,G,Crimson,2002,26914
26915,Ram,Dakota,Teal,2011,26915
26916,Mercury,Capri,Violet,1991,26916
26917,Volvo,S40,Crimson,2002,26917
26918,Chrysler,New Yorker,Yellow,1996,26918
26919,Ford,Explorer,Yellow,2011,26919
26920,Saab,09-Mar,Turquoise,2005,26920
26921,Cadillac,Escalade,Turquoise,2012,26921
26922,Honda,Passport,Pink,2002,26922
26923,Ford,Expedition,Maroon,2010,26923
26924,Mercedes-Benz,E-Class,Puce,2001,26924
26925,Mercury,Mariner,Puce,2007,26925
26926,Mitsubishi,Truck,Teal,1993,26926
26927,Chevrolet,Venture,Aquamarine,1998,26927
26928,Rolls-Royce,Phantom,Goldenrod,2007,26928
26929,Ford,Explorer,Indigo,2013,26929
26930,Ford,Fusion,Yellow,2007,26930
26931,Dodge,Ram Van B350,Fuscia,1992,26931
26932,Lincoln,LS,Khaki,2005,26932
26933,Chevrolet,Silverado 2500,Blue,2009,26933
26934,Mercedes-Benz,300TE,Maroon,1993,26934
26935,Pontiac,Grand Prix,Yellow,1970,26935
26936,GMC,Sierra 2500,Violet,2001,26936
26937,Ford,Explorer,Purple,2010,26937
26938,Mazda,MPV,Indigo,2004,26938
26939,Pontiac,Grand Am,Green,1996,26939
26940,Tesla,Roadster,Goldenrod,2011,26940
26941,Lexus,ES,Mauv,1994,26941
26942,Pontiac,Torrent,Khaki,2007,26942
26943,BMW,X3,Khaki,2010,26943
26944,Hyundai,Elantra,Purple,2004,26944
26945,Hyundai,XG300,Purple,2001,26945
26946,Suzuki,Reno,Blue,2005,26946
26947,Lamborghini,Murciélago,Red,2004,26947
26948,Lincoln,Town Car,Orange,1990,26948
26949,Chevrolet,Suburban 1500,Orange,2007,26949
26950,Volvo,XC60,Orange,2009,26950
26951,GMC,Sonoma,Aquamarine,1992,26951
26952,Pontiac,Firebird,Green,1991,26952
26953,Bentley,Continental GTC,Pink,2012,26953
26954,Bentley,Continental GTC,Turquoise,2007,26954
26955,GMC,Rally Wagon G2500,Aquamarine,1995,26955
26956,Ford,Ranger,Pink,2008,26956
26957,Maserati,Quattroporte,Crimson,2007,26957
26958,Chrysler,300,Orange,1999,26958
26959,BMW,M5,Pink,2006,26959
26960,Honda,Civic,Purple,2001,26960
26961,Volkswagen,Golf,Fuscia,1999,26961
26962,Toyota,4Runner,Pink,1993,26962
26963,Volkswagen,Routan,Teal,2010,26963
26964,Hyundai,Tiburon,Puce,2001,26964
26965,Mercedes-Benz,SLS-Class,Teal,2011,26965
26966,Audi,A4,Green,2002,26966
26967,Saab,900,Blue,1988,26967
26968,Suzuki,SJ,Puce,1987,26968
26969,Mazda,RX-7,Turquoise,1983,26969
26970,BMW,Z3,Red,1998,26970
26971,GMC,1500,Green,1996,26971
26972,Toyota,Matrix,Orange,2004,26972
26973,Porsche,Boxster,Fuscia,2003,26973
26974,Ferrari,California,Red,2010,26974
26975,Volkswagen,GTI,Red,2010,26975
26976,Jaguar,XF,Purple,2012,26976
26977,Mitsubishi,Chariot,Indigo,1991,26977
26978,Oldsmobile,Toronado,Khaki,1992,26978
26979,Hyundai,Scoupe,Goldenrod,1993,26979
26980,Mercedes-Benz,CLS-Class,Violet,2011,26980
26981,GMC,Safari,Turquoise,2000,26981
26982,Mercury,Capri,Khaki,1986,26982
26983,Volkswagen,Passat,Green,1986,26983
26984,Lexus,RX,Goldenrod,2001,26984
26985,Audi,4000s Quattro,Violet,1986,26985
26986,Honda,Element,Red,2003,26986
26987,Ford,E-Series,Blue,2008,26987
26988,Toyota,Tacoma Xtra,Blue,1998,26988
26989,Chrysler,Sebring,Red,2000,26989
26990,Toyota,Supra,Red,1995,26990
26991,Nissan,Titan,Violet,2005,26991
26992,Chevrolet,Suburban 1500,Yellow,2000,26992
26993,Toyota,Avalon,Pink,2000,26993
26994,Mercedes-Benz,E-Class,Puce,2003,26994
26995,Kia,Optima,Red,2004,26995
26996,Lexus,RX,Goldenrod,2006,26996
26997,Hyundai,Sonata,Purple,2008,26997
26998,Chrysler,LeBaron,Maroon,1992,26998
26999,Scion,xB,Violet,2005,26999
27000,Nissan,Pathfinder,Crimson,2003,27000
27001,Toyota,Highlander,Puce,2008,27001
27002,Ford,Excursion,Violet,2004,27002
27003,Saturn,Outlook,Khaki,2008,27003
27004,Subaru,Impreza,Blue,1996,27004
27005,Volvo,S60,Turquoise,2008,27005
27006,GMC,Yukon,Yellow,2009,27006
27007,Dodge,Intrepid,Crimson,2000,27007
27008,Chevrolet,2500,Khaki,1995,27008
27009,Porsche,Cayman,Green,2011,27009
27010,Chevrolet,S10 Blazer,Indigo,1994,27010
27011,Ford,E-350 Super Duty Van,Red,2006,27011
27012,Dodge,Charger,Crimson,2012,27012
27013,BMW,X5,Mauv,2012,27013
27014,Audi,Q5,Pink,2009,27014
27015,Hyundai,Azera,Crimson,2012,27015
27016,Chrysler,PT Cruiser,Violet,2010,27016
27017,Mercury,Cougar,Indigo,1992,27017
27018,Dodge,Ram Van 2500,Khaki,1998,27018
27019,Volvo,S40,Pink,2008,27019
27020,Cadillac,Escalade,Goldenrod,2009,27020
27021,Ford,Explorer,Fuscia,2007,27021
27022,Chevrolet,Suburban 1500,Fuscia,2010,27022
27023,Nissan,Quest,Red,1993,27023
27024,Dodge,Ram 1500,Green,2000,27024
27025,Mitsubishi,Endeavor,Maroon,2006,27025
27026,Chrysler,Concorde,Indigo,1998,27026
27027,Mercury,Villager,Teal,1996,27027
27028,Oldsmobile,Aurora,Fuscia,1996,27028
27029,Mazda,B-Series,Violet,2009,27029
27030,GMC,EV1,Mauv,1999,27030
27031,Mercury,Mariner,Aquamarine,2010,27031
27032,Volkswagen,Golf,Indigo,1999,27032
27033,BMW,X5 M,Purple,2010,27033
27034,Ford,Mustang,Teal,1998,27034
27035,Toyota,Xtra,Indigo,1992,27035
27036,GMC,Acadia,Purple,2009,27036
27037,Mitsubishi,Eclipse,Goldenrod,1995,27037
27038,Mitsubishi,Outlander,Maroon,2009,27038
27039,Saab,09-May,Goldenrod,2008,27039
27040,BMW,X3,Violet,2012,27040
27041,Geo,Prizm,Green,1992,27041
27042,GMC,2500 Club Coupe,Violet,1996,27042
27043,Lexus,RX,Violet,2002,27043
27044,MINI,Countryman,Aquamarine,2011,27044
27045,Honda,Pilot,Teal,2002,27045
27046,Chevrolet,Silverado,Turquoise,2011,27046
27047,Chevrolet,Express 1500,Red,2007,27047
27048,Alfa Romeo,164,Orange,1992,27048
27049,Mitsubishi,Chariot,Pink,1985,27049
27050,Mitsubishi,Galant,Green,1990,27050
27051,Ford,Econoline E250,Red,1997,27051
27052,Honda,Insight,Fuscia,2006,27052
27053,Mitsubishi,Truck,Teal,1989,27053
27054,Mitsubishi,Mirage,Fuscia,2001,27054
27055,Chevrolet,Avalanche,Green,2012,27055
27056,Chevrolet,Traverse,Blue,2012,27056
27057,Dodge,Ram Van 1500,Blue,1996,27057
27058,Suzuki,Forenza,Green,2008,27058
27059,Ford,Escape,Khaki,2000,27059
27060,Toyota,Tacoma,Orange,2007,27060
27061,Honda,CR-V,Fuscia,2012,27061
27062,Pontiac,Parisienne,Purple,1986,27062
27063,Hyundai,Santa Fe,Crimson,2005,27063
27064,Volkswagen,Jetta,Orange,1987,27064
27065,Buick,Skyhawk,Turquoise,1986,27065
27066,Ford,Focus,Green,2005,27066
27067,Ford,Mustang,Purple,1979,27067
27068,Volkswagen,Beetle,Blue,1965,27068
27069,Ford,Thunderbird,Fuscia,1985,27069
27070,Chevrolet,Suburban,Yellow,2006,27070
27071,Mercury,Mystique,Green,2000,27071
27072,Infiniti,Q,Teal,2004,27072
27073,Chrysler,Voyager,Indigo,2002,27073
27074,Audi,R8,Turquoise,2008,27074
27075,Volkswagen,Cabriolet,Fuscia,1987,27075
27076,Buick,Roadmaster,Fuscia,1994,27076
27077,Pontiac,G8,Yellow,2009,27077
27078,Peugeot,207,Puce,2007,27078
27079,Saab,09-Mar,Maroon,2012,27079
27080,Chevrolet,Corvette,Red,1961,27080
27081,Honda,Element,Blue,2009,27081
27082,Dodge,Charger,Red,2006,27082
27083,Porsche,Panamera,Turquoise,2011,27083
27084,Toyota,Highlander,Red,2002,27084
27085,Plymouth,Colt,Green,1992,27085
27086,Jaguar,XK Series,Teal,1997,27086
27087,Pontiac,Grand Prix,Blue,1993,27087
27088,Mazda,MPV,Maroon,2002,27088
27089,Saturn,Aura,Mauv,2009,27089
27090,Maybach,57,Goldenrod,2008,27090
27091,Lexus,LS,Pink,1996,27091
27092,Dodge,Caravan,Crimson,1993,27092
27093,Lamborghini,Gallardo,Turquoise,2004,27093
27094,Lexus,IS F,Maroon,2009,27094
27095,Suzuki,Vitara,Mauv,2002,27095
27096,Ford,Bronco,Turquoise,1989,27096
27097,GMC,1500,Orange,1995,27097
27098,Chevrolet,APV,Blue,1993,27098
27099,Chrysler,Sebring,Red,2009,27099
27100,Volvo,940,Mauv,1992,27100
27101,Toyota,Camry Hybrid,Puce,2008,27101
27102,Mercury,Cougar,Orange,1988,27102
27103,Citroën,CX,Green,1989,27103
27104,Dodge,Ram 2500 Club,Pink,1995,27104
27105,Volvo,S40,Maroon,2009,27105
27106,Ford,F250,Violet,2001,27106
27107,Infiniti,G35,Teal,2006,27107
27108,GMC,Yukon,Green,2005,27108
27109,Saab,09-Mar,Green,2007,27109
27110,Maybach,57,Goldenrod,2011,27110
27111,GMC,Yukon XL 2500,Teal,2007,27111
27112,Oldsmobile,Bravada,Aquamarine,1998,27112
27113,Acura,TSX,Khaki,2012,27113
27114,Mercedes-Benz,G-Class,Aquamarine,2003,27114
27115,Dodge,Ram 1500 Club,Indigo,2001,27115
27116,Isuzu,Trooper,Green,1993,27116
27117,Subaru,Legacy,Violet,2011,27117
27118,Aston Martin,DB9 Volante,Maroon,2006,27118
27119,Dodge,Caravan,Teal,2012,27119
27120,Ford,F150,Red,2007,27120
27121,Volkswagen,GTI,Puce,1985,27121
27122,Subaru,Impreza,Khaki,1997,27122
27123,Ford,Econoline E250,Violet,1994,27123
27124,Mitsubishi,Montero,Blue,2006,27124
27125,Hyundai,Genesis Coupe,Turquoise,2013,27125
27126,BMW,X5,Green,2012,27126
27127,Toyota,TundraMax,Red,2010,27127
27128,Infiniti,Q,Aquamarine,2006,27128
27129,Mitsubishi,Lancer,Fuscia,2007,27129
27130,Isuzu,Hombre Space,Goldenrod,1997,27130
27131,Pontiac,6000,Teal,1984,27131
27132,BMW,M5,Indigo,2008,27132
27133,Volkswagen,Passat,Fuscia,2009,27133
27134,Chrysler,LHS,Goldenrod,1999,27134
27135,Lincoln,Navigator,Violet,2001,27135
27136,Mercury,Grand Marquis,Indigo,2000,27136
27137,Hyundai,Sonata,Aquamarine,2005,27137
27138,Chrysler,300M,Blue,2001,27138
27139,Pontiac,Safari,Green,1988,27139
27140,Chevrolet,Tahoe,Blue,2013,27140
27141,Mercury,Grand Marquis,Goldenrod,1987,27141
27142,Lexus,IS-F,Blue,2011,27142
27143,Suzuki,Samurai,Crimson,1995,27143
27144,Chevrolet,S10,Puce,2000,27144
27145,Plymouth,Fury,Yellow,1964,27145
27146,Dodge,Ram 3500 Club,Blue,1997,27146
27147,Alfa Romeo,164,Aquamarine,1992,27147
27148,Chrysler,New Yorker,Turquoise,1994,27148
27149,Geo,Tracker,Pink,1993,27149
27150,BMW,5 Series,Yellow,2011,27150
27151,Nissan,Murano,Teal,2007,27151
27152,Pontiac,Bonneville,Puce,1989,27152
27153,Dodge,Durango,Yellow,2007,27153
